21052;1747123341.93721;2025-05-13 10:02:21;5.84
21053;1747123345.432874;2025-05-13 10:02:25;6.0
21054;1747123348.9361951;2025-05-13 10:02:28;6.08
21055;1747123352.438403;2025-05-13 10:02:32;6.08
21056;1747123356.934841;2025-05-13 10:02:36;5.8
21057;1747123360.437046;2025-05-13 10:02:40;5.96
21058;1747123365.9345107;2025-05-13 10:02:45;5.76
21059;1747123371.4351003;2025-05-13 10:02:51;5.88
21060;1747123374.9310012;2025-05-13 10:02:54;6.04
21061;1747123378.4346302;2025-05-13 10:02:58;6.08
21062;1747123385.9305367;2025-05-13 10:03:05;5.84
21063;1747123391.4329286;2025-05-13 10:03:11;6.0
21064;1747123394.934645;2025-05-13 10:03:14;5.88
21065;1747123398.4311523;2025-05-13 10:03:18;5.84
21066;1747123401.9338675;2025-05-13 10:03:21;6.0
21067;1747123405.430141;2025-05-13 10:03:25;5.8
21068;1747123409.932937;2025-05-13 10:03:29;5.96
21069;1747123413.4292603;2025-05-13 10:03:33;5.84
21070;1747123416.9318738;2025-05-13 10:03:36;5.88
21071;1747123420.428259;2025-05-13 10:03:40;5.84
21072;1747123426.9303207;2025-05-13 10:03:46;5.92
21073;1747123430.4268248;2025-05-13 10:03:50;6.0
21074;1747123433.9285288;2025-05-13 10:03:53;5.84
21075;1747123441.4312372;2025-05-13 10:04:01;6.04
21076;1747123448.9271414;2025-05-13 10:04:08;5.88
21077;1747123455.428625;2025-05-13 10:04:15;5.8
21078;1747123460.9253378;2025-05-13 10:04:20;5.8
21079;1747123465.4272635;2025-05-13 10:04:25;5.96
21080;1747123468.9237618;2025-05-13 10:04:28;6.08
21081;1747123475.426239;2025-05-13 10:04:35;5.68
21082;1747123478.9260786;2025-05-13 10:04:38;6.04
21083;1747123482.4248626;2025-05-13 10:04:42;5.76
21084;1747123485.926785;2025-05-13 10:04:45;5.92
21085;1747123492.4235935;2025-05-13 10:04:52;6.24
21086;1747123495.9260685;2025-05-13 10:04:55;6.0
21087;1747123500.422155;2025-05-13 10:05:00;5.96
21088;1747123503.924105;2025-05-13 10:05:03;5.96
21089;1747123507.4213247;2025-05-13 10:05:07;5.84
21090;1747123511.922957;2025-05-13 10:05:11;5.8
21091;1747123515.420138;2025-05-13 10:05:15;6.0
21092;1747123520.9221952;2025-05-13 10:05:20;5.88
21093;1747123526.42362;2025-05-13 10:05:26;6.0
21094;1747123529.920976;2025-05-13 10:05:29;5.76
21095;1747123536.4224246;2025-05-13 10:05:36;5.96
21096;1747123539.919384;2025-05-13 10:05:39;5.76
21097;1747123544.4216049;2025-05-13 10:05:44;5.84
21098;1747123550.9177353;2025-05-13 10:05:50;5.8
21099;1747123554.4187715;2025-05-13 10:05:54;5.88
21100;1747123558.91649;2025-05-13 10:05:58;5.8
21101;1747123565.417791;2025-05-13 10:06:05;6.0
21102;1747123569.9149334;2025-05-13 10:06:09;5.88
21103;1747123573.417242;2025-05-13 10:06:13;5.96
21104;1747123577.9189224;2025-05-13 10:06:17;5.8
21105;1747123581.4160829;2025-05-13 10:06:21;5.88
21106;1747123585.9178336;2025-05-13 10:06:25;5.72
21107;1747123589.4141338;2025-05-13 10:06:29;6.12
21108;1747123592.9172804;2025-05-13 10:06:32;5.88
21109;1747123596.4137983;2025-05-13 10:06:36;5.88
21110;1747123599.9163768;2025-05-13 10:06:39;5.76
21111;1747123607.4116335;2025-05-13 10:06:47;6.08
21112;1747123612.913725;2025-05-13 10:06:52;5.76
21113;1747123616.4102743;2025-05-13 10:06:56;6.04
21114;1747123622.9128878;2025-05-13 10:07:02;5.84
21115;1747123626.4144568;2025-05-13 10:07:06;5.92
21116;1747123629.9117794;2025-05-13 10:07:09;5.8
21117;1747123633.4137206;2025-05-13 10:07:13;6.0
21118;1747123638.910305;2025-05-13 10:07:18;5.76
21119;1747123647.4115841;2025-05-13 10:07:27;5.88
21120;1747123650.908443;2025-05-13 10:07:30;5.68
21121;1747123655.4107676;2025-05-13 10:07:35;5.92
21122;1747123661.9124167;2025-05-13 10:07:41;5.76
21123;1747123665.409283;2025-05-13 10:07:45;5.84
21124;1747123668.9112449;2025-05-13 10:07:48;5.84
21125;1747123672.408213;2025-05-13 10:07:52;5.96
21126;1747123675.9106438;2025-05-13 10:07:55;5.84
21127;1747123680.4065752;2025-05-13 10:08:00;6.04
21128;1747123683.909599;2025-05-13 10:08:03;5.8
21129;1747123688.4054995;2025-05-13 10:08:08;6.16
21130;1747123691.908201;2025-05-13 10:08:11;6.04
21131;1747123695.4043937;2025-05-13 10:08:15;5.92
21132;1747123700.9069662;2025-05-13 10:08:20;5.92
21133;1747123707.4034786;2025-05-13 10:08:27;5.96
21134;1747123713.9041188;2025-05-13 10:08:33;6.24
21135;1747123721.4067876;2025-05-13 10:08:41;6.0
21136;1747123725.9027166;2025-05-13 10:08:45;5.96
21137;1747123729.4051142;2025-05-13 10:08:49;5.92
21138;1747123735.9015355;2025-05-13 10:08:55;5.84
21139;1747123743.4035;2025-05-13 10:09:03;5.96
21140;1747123746.902186;2025-05-13 10:09:06;5.88
21141;1747123750.4022515;2025-05-13 10:09:10;5.88
21142;1747123754.90376;2025-05-13 10:09:14;5.96
21143;1747123762.3997765;2025-05-13 10:09:22;5.8
21144;1747123765.9030352;2025-05-13 10:09:25;5.88
21145;1747123770.3988032;2025-05-13 10:09:30;5.92
21146;1747123773.90183;2025-05-13 10:09:33;5.76
21147;1747123777.39807;2025-05-13 10:09:37;5.8
21148;1747123780.900738;2025-05-13 10:09:40;5.84
21149;1747123784.3971589;2025-05-13 10:09:44;5.84
21150;1747123789.8989205;2025-05-13 10:09:49;5.8
21151;1747123793.3953073;2025-05-13 10:09:53;6.0
21152;1747123799.8977203;2025-05-13 10:09:59;6.0
21153;1747123803.3999586;2025-05-13 10:10:03;6.0
21154;1747123807.8966386;2025-05-13 10:10:07;5.88
21155;1747123811.398762;2025-05-13 10:10:11;6.0
21156;1747123815.8952987;2025-05-13 10:10:15;5.72
21157;1747123819.3983076;2025-05-13 10:10:19;5.92
21158;1747123822.894308;2025-05-13 10:10:22;5.84
21159;1747123826.396396;2025-05-13 10:10:26;6.04
21160;1747123829.8948786;2025-05-13 10:10:29;5.88
21161;1747123834.3951433;2025-05-13 10:10:34;5.92
21162;1747123837.892341;2025-05-13 10:10:37;5.84
21163;1747123844.393677;2025-05-13 10:10:44;6.04
21164;1747123847.8962321;2025-05-13 10:10:47;6.0
21165;1747123851.3929346;2025-05-13 10:10:51;5.84
21166;1747123858.8949418;2025-05-13 10:10:58;5.96
21167;1747123863.3913975;2025-05-13 10:11:03;6.12
21168;1747123866.8938916;2025-05-13 10:11:06;5.84
21169;1747123871.389936;2025-05-13 10:11:11;5.88
21170;1747123874.8926768;2025-05-13 10:11:14;5.92
21171;1747123878.3890882;2025-05-13 10:11:18;5.84
21172;1747123881.8917377;2025-05-13 10:11:21;5.84
21173;1747123885.3880122;2025-05-13 10:11:25;5.88
21174;1747123889.8902273;2025-05-13 10:11:29;6.08
21175;1747123893.386501;2025-05-13 10:11:33;5.8
21176;1747123896.8891246;2025-05-13 10:11:36;6.0
21177;1747123900.391514;2025-05-13 10:11:40;5.76
21178;1747123903.88828;2025-05-13 10:11:43;5.92
21179;1747123908.3899221;2025-05-13 10:11:48;5.88
21180;1747123911.886344;2025-05-13 10:11:51;5.92
21181;1747123915.3893394;2025-05-13 10:11:55;5.76
21182;1747123919.885099;2025-05-13 10:11:59;5.76
21183;1747123923.3880334;2025-05-13 10:12:03;5.92
21184;1747123927.8846893;2025-05-13 10:12:07;6.08
21185;1747123931.3871315;2025-05-13 10:12:11;5.96
21186;1747123935.8821707;2025-05-13 10:12:15;5.88
21187;1747123939.3859715;2025-05-13 10:12:19;5.88
21188;1747123942.8881433;2025-05-13 10:12:22;5.88
21189;1747123946.3870168;2025-05-13 10:12:26;6.12
21190;1747123949.8868024;2025-05-13 10:12:29;6.08
21191;1747123954.3825421;2025-05-13 10:12:34;6.08
21192;1747123957.885925;2025-05-13 10:12:37;6.04
21193;1747123961.3826213;2025-05-13 10:12:41;5.8
21194;1747123964.884869;2025-05-13 10:12:44;5.84
21195;1747123968.384305;2025-05-13 10:12:48;6.08
21196;1747123972.8834085;2025-05-13 10:12:52;5.88
21197;1747123976.3803864;2025-05-13 10:12:56;5.76
21198;1747123980.8815584;2025-05-13 10:13:00;5.76
21199;1747123985.3841186;2025-05-13 10:13:05;6.0
21200;1747123988.8813732;2025-05-13 10:13:08;5.88
21201;1747123993.3835616;2025-05-13 10:13:13;5.92
21202;1747123999.8798766;2025-05-13 10:13:19;6.16
21203;1747124005.381928;2025-05-13 10:13:25;5.84
21204;1747124011.877971;2025-05-13 10:13:31;5.96
21205;1747124018.3799295;2025-05-13 10:13:38;5.92
21206;1747124023.8813136;2025-05-13 10:13:43;5.8
21207;1747124027.378697;2025-05-13 10:13:47;5.96
21208;1747124030.8805268;2025-05-13 10:13:50;6.08
21209;1747124034.3764827;2025-05-13 10:13:54;6.08
21210;1747124037.8796246;2025-05-13 10:13:57;5.88
21211;1747124041.375815;2025-05-13 10:14:01;5.8
21212;1747124048.8782334;2025-05-13 10:14:08;6.08
21213;1747124055.3742583;2025-05-13 10:14:15;5.92
21214;1747124060.8765287;2025-05-13 10:14:20;5.72
21215;1747124064.3725016;2025-05-13 10:14:24;5.88
21216;1747124067.8754003;2025-05-13 10:14:27;6.08
21217;1747124071.3771036;2025-05-13 10:14:31;5.8
21218;1747124074.873573;2025-05-13 10:14:34;5.92
21219;1747124078.3760674;2025-05-13 10:14:38;5.92
21220;1747124083.8758454;2025-05-13 10:14:43;5.84
21221;1747124087.3752875;2025-05-13 10:14:47;5.92
21222;1747124093.871064;2025-05-13 10:14:53;5.8
21223;1747124097.373166;2025-05-13 10:14:57;5.92
21224;1747124100.870077;2025-05-13 10:15:00;5.96
21225;1747124108.3713448;2025-05-13 10:15:08;6.0
21226;1747124111.8685968;2025-05-13 10:15:11;5.84
21227;1747124115.3706317;2025-05-13 10:15:15;5.88
21228;1747124118.8675067;2025-05-13 10:15:18;5.92
21229;1747124123.369303;2025-05-13 10:15:23;5.92
21230;1747124130.8717911;2025-05-13 10:15:30;6.04
21231;1747124137.3666961;2025-05-13 10:15:37;6.04
21232;1747124141.8703156;2025-05-13 10:15:41;5.8
21233;1747124145.365996;2025-05-13 10:15:45;5.96
21234;1747124151.8682387;2025-05-13 10:15:51;5.76
21235;1747124157.3638628;2025-05-13 10:15:57;5.92
21236;1747124160.866766;2025-05-13 10:16:00;5.8
21237;1747124164.3691294;2025-05-13 10:16:04;5.76
21238;1747124167.8660553;2025-05-13 10:16:07;6.28
21239;1747124171.3680756;2025-05-13 10:16:11;5.96
21240;1747124175.8650148;2025-05-13 10:16:15;5.8
21241;1747124179.3670988;2025-05-13 10:16:19;5.88
21242;1747124182.8638117;2025-05-13 10:16:22;5.92
21243;1747124186.3658924;2025-05-13 10:16:26;6.04
21244;1747124192.8617723;2025-05-13 10:16:32;5.88
21245;1747124196.364335;2025-05-13 10:16:36;5.84
21246;1747124200.866505;2025-05-13 10:16:40;5.8
21247;1747124204.3635566;2025-05-13 10:16:44;6.04
21248;1747124208.8651793;2025-05-13 10:16:48;6.12
21249;1747124214.3641381;2025-05-13 10:16:54;5.92
21250;1747124219.8637836;2025-05-13 10:16:59;5.88
21251;1747124223.3608034;2025-05-13 10:17:03;5.8
21252;1747124226.862777;2025-05-13 10:17:06;6.0
21253;1747124231.3596544;2025-05-13 10:17:11;5.84
21254;1747124234.86204;2025-05-13 10:17:14;6.2
21255;1747124242.3574367;2025-05-13 10:17:22;5.92
21256;1747124245.8605552;2025-05-13 10:17:25;5.8
21257;1747124250.3567626;2025-05-13 10:17:30;6.04
21258;1747124253.8592718;2025-05-13 10:17:33;5.8
21259;1747124257.3610861;2025-05-13 10:17:37;5.96
21260;1747124264.8574886;2025-05-13 10:17:44;5.92
21261;1747124269.3594341;2025-05-13 10:17:49;5.88
21262;1747124272.8561413;2025-05-13 10:17:52;5.8
21263;1747124279.35847;2025-05-13 10:17:59;6.12
21264;1747124285.8538136;2025-05-13 10:18:05;5.76
21265;1747124291.3561325;2025-05-13 10:18:11;5.88
21266;1747124297.8516335;2025-05-13 10:18:17;5.76
21267;1747124304.3547559;2025-05-13 10:18:24;5.96
21268;1747124311.8562732;2025-05-13 10:18:31;6.28
21269;1747124315.3529792;2025-05-13 10:18:35;6.2
21270;1747124321.8547666;2025-05-13 10:18:41;5.84
21271;1747124326.351307;2025-05-13 10:18:46;5.96
21272;1747124329.85377;2025-05-13 10:18:49;5.92
21273;1747124334.3501658;2025-05-13 10:18:54;5.84
21274;1747124337.8517735;2025-05-13 10:18:57;5.84
21275;1747124342.3482313;2025-05-13 10:19:02;5.92
21276;1747124345.8513567;2025-05-13 10:19:05;5.76
21277;1747124349.353114;2025-05-13 10:19:09;5.8
21278;1747124352.8503046;2025-05-13 10:19:12;5.96
21279;1747124356.3524811;2025-05-13 10:19:16;5.92
21280;1747124359.8492434;2025-05-13 10:19:19;5.88
21281;1747124367.3500044;2025-05-13 10:19:27;6.0
21282;1747124371.8474567;2025-05-13 10:19:31;5.96
21283;1747124375.3498762;2025-05-13 10:19:35;6.0
21284;1747124381.845762;2025-05-13 10:19:41;5.88
21285;1747124386.3476958;2025-05-13 10:19:46;5.88
21286;1747124389.844719;2025-05-13 10:19:49;6.04
21287;1747124393.3470578;2025-05-13 10:19:53;5.84
21288;1747124397.842254;2025-05-13 10:19:57;5.88
21289;1747124401.3453755;2025-05-13 10:20:01;5.72
21290;1747124404.8479187;2025-05-13 10:20:04;5.84
21291;1747124408.3448107;2025-05-13 10:20:08;5.84
21292;1747124411.8472488;2025-05-13 10:20:11;5.8
21293;1747124416.3426843;2025-05-13 10:20:16;5.92
21294;1747124419.8461554;2025-05-13 10:20:19;5.76
21295;1747124423.346235;2025-05-13 10:20:23;6.0
21296;1747124430.844481;2025-05-13 10:20:30;6.16
21297;1747124434.3408186;2025-05-13 10:20:34;5.72
21298;1747124440.842457;2025-05-13 10:20:40;5.88
21299;1747124445.344631;2025-05-13 10:20:45;5.84
21300;1747124448.841613;2025-05-13 10:20:48;5.76
21301;1747124455.3436475;2025-05-13 10:20:55;5.88
21302;1747124462.8395948;2025-05-13 10:21:02;6.2
21303;1747124466.3419454;2025-05-13 10:21:06;5.8
21304;1747124469.8372805;2025-05-13 10:21:09;6.0
21305;1747124477.339885;2025-05-13 10:21:17;5.92
21306;1747124483.8363268;2025-05-13 10:21:23;6.04
21307;1747124489.3382876;2025-05-13 10:21:29;6.08
21308;1747124492.840783;2025-05-13 10:21:32;5.76
21309;1747124497.33703;2025-05-13 10:21:37;5.8
21310;1747124500.839512;2025-05-13 10:21:40;6.12
21311;1747124506.3358643;2025-05-13 10:21:46;5.84
21312;1747124509.8383207;2025-05-13 10:21:49;5.68
21313;1747124513.3340242;2025-05-13 10:21:53;5.76
21314;1747124520.837334;2025-05-13 10:22:00;5.92
21315;1747124526.3321047;2025-05-13 10:22:06;6.08
21316;1747124529.8353326;2025-05-13 10:22:09;5.96
21317;1747124533.3372028;2025-05-13 10:22:13;5.88
21318;1747124536.8335352;2025-05-13 10:22:16;5.88
21319;1747124540.336289;2025-05-13 10:22:20;5.76
21320;1747124544.8328862;2025-05-13 10:22:24;6.04
21321;1747124548.3350606;2025-05-13 10:22:28;6.12
21322;1747124551.8315618;2025-05-13 10:22:31;5.76
21323;1747124555.3344395;2025-05-13 10:22:35;5.88
21324;1747124561.8304596;2025-05-13 10:22:41;5.88
21325;1747124566.3322792;2025-05-13 10:22:46;6.08
21326;1747124569.8283525;2025-05-13 10:22:49;5.96
21327;1747124576.331236;2025-05-13 10:22:56;5.84
21328;1747124583.83249;2025-05-13 10:23:03;5.84
21329;1747124590.3280036;2025-05-13 10:23:10;5.96
21330;1747124597.8310773;2025-05-13 10:23:17;5.96
21331;1747124602.3266695;2025-05-13 10:23:22;5.88
21332;1747124605.8301241;2025-05-13 10:23:25;5.76
21333;1747124609.325943;2025-05-13 10:23:29;5.96
21334;1747124614.828339;2025-05-13 10:23:34;6.0
21335;1747124620.3268309;2025-05-13 10:23:40;5.88
21336;1747124623.8271947;2025-05-13 10:23:43;5.8
21337;1747124627.3295627;2025-05-13 10:23:47;5.92
21338;1747124634.8256607;2025-05-13 10:23:54;6.0
21339;1747124639.327549;2025-05-13 10:23:59;5.96
21340;1747124642.8264155;2025-05-13 10:24:02;5.8
21341;1747124647.32681;2025-05-13 10:24:07;5.88
21342;1747124650.8228173;2025-05-13 10:24:10;6.12
21343;1747124657.3250709;2025-05-13 10:24:17;6.04
21344;1747124660.8205683;2025-05-13 10:24:20;5.88
21345;1747124664.3240979;2025-05-13 10:24:24;5.84
21346;1747124667.8198318;2025-05-13 10:24:27;6.24
21347;1747124672.3229954;2025-05-13 10:24:32;5.92
21348;1747124675.8248446;2025-05-13 10:24:35;5.84
21349;1747124680.3216453;2025-05-13 10:24:40;5.92
21350;1747124683.8242261;2025-05-13 10:24:43;6.12
21351;1747124687.3206375;2025-05-13 10:24:47;5.92
21352;1747124690.822048;2025-05-13 10:24:50;5.8
21353;1747124694.3196707;2025-05-13 10:24:54;5.92
21354;1747124697.8213556;2025-05-13 10:24:57;5.84
21355;1747124702.3182836;2025-05-13 10:25:02;5.96
21356;1747124705.8207953;2025-05-13 10:25:05;5.8
21357;1747124709.317292;2025-05-13 10:25:09;6.08
21358;1747124712.8186345;2025-05-13 10:25:12;5.96
21359;1747124716.3161962;2025-05-13 10:25:16;5.84
21360;1747124720.8185813;2025-05-13 10:25:20;5.8
21361;1747124724.3207498;2025-05-13 10:25:24;5.92
21362;1747124727.8165696;2025-05-13 10:25:27;6.0
21363;1747124731.3197825;2025-05-13 10:25:31;5.96
21364;1747124734.8159153;2025-05-13 10:25:34;5.76
21365;1747124739.3187504;2025-05-13 10:25:39;6.0
21366;1747124742.8174868;2025-05-13 10:25:42;5.84
21367;1747124746.3177297;2025-05-13 10:25:46;5.92
21368;1747124753.8124044;2025-05-13 10:25:53;5.88
21369;1747124758.315381;2025-05-13 10:25:58;5.96
21370;1747124763.8172925;2025-05-13 10:26:03;6.0
21371;1747124768.3144546;2025-05-13 10:26:08;5.92
21372;1747124774.816311;2025-05-13 10:26:14;6.08
21373;1747124782.3132358;2025-05-13 10:26:22;6.28
21374;1747124786.8139844;2025-05-13 10:26:26;5.96
21375;1747124793.3100362;2025-05-13 10:26:33;5.96
21376;1747124796.8120267;2025-05-13 10:26:36;5.8
21377;1747124801.3085582;2025-05-13 10:26:41;5.88
21378;1747124804.8115504;2025-05-13 10:26:44;5.8
21379;1747124809.3132737;2025-05-13 10:26:49;6.32
21380;1747124812.810229;2025-05-13 10:26:52;5.88
21381;1747124816.3129961;2025-05-13 10:26:56;5.92
21382;1747124823.8089137;2025-05-13 10:27:03;6.0
21383;1747124829.3110878;2025-05-13 10:27:09;5.88
21384;1747124835.806473;2025-05-13 10:27:15;5.92
21385;1747124842.30872;2025-05-13 10:27:22;5.8
21386;1747124845.8054767;2025-05-13 10:27:25;6.08
21387;1747124850.3100238;2025-05-13 10:27:30;5.76
21388;1747124853.8096564;2025-05-13 10:27:33;6.12
21389;1747124858.3061397;2025-05-13 10:27:38;6.0
21390;1747124863.8086667;2025-05-13 10:27:43;5.92
21391;1747124867.3049424;2025-05-13 10:27:47;5.8
21392;1747124870.807559;2025-05-13 10:27:50;5.88
21393;1747124874.3037732;2025-05-13 10:27:54;5.92
21394;1747124878.8062296;2025-05-13 10:27:58;6.12
21395;1747124882.3022943;2025-05-13 10:28:02;5.84
21396;1747124885.805525;2025-05-13 10:28:05;5.92
21397;1747124891.3017309;2025-05-13 10:28:11;5.84
21398;1747124894.8038769;2025-05-13 10:28:14;5.84
21399;1747124901.3060105;2025-05-13 10:28:21;6.16
21400;1747124907.8021238;2025-05-13 10:28:27;6.12
21401;1747124911.304211;2025-05-13 10:28:31;6.04
21402;1747124915.8008733;2025-05-13 10:28:35;6.08
21403;1747124919.3026578;2025-05-13 10:28:39;5.88
21404;1747124925.7993095;2025-05-13 10:28:45;5.92
21405;1747124930.3018088;2025-05-13 10:28:50;6.0
21406;1747124933.7982945;2025-05-13 10:28:53;5.8
21407;1747124937.2997653;2025-05-13 10:28:57;5.96
21408;1747124940.7956722;2025-05-13 10:29:00;5.76
21409;1747124945.3007221;2025-05-13 10:29:05;5.84
21410;1747124948.8011177;2025-05-13 10:29:08;5.92
21411;1747124952.2979968;2025-05-13 10:29:12;5.84
21412;1747124955.8008606;2025-05-13 10:29:15;6.0
21413;1747124959.2964568;2025-05-13 10:29:19;5.72
21414;1747124966.7987401;2025-05-13 10:29:26;6.12
21415;1747124971.2963407;2025-05-13 10:29:31;5.96
21416;1747124977.7975593;2025-05-13 10:29:37;6.0
21417;1747124985.2928147;2025-05-13 10:29:45;5.84
21418;1747124988.7957428;2025-05-13 10:29:48;5.96
21419;1747124993.2973588;2025-05-13 10:29:53;6.08
21420;1747124999.7941372;2025-05-13 10:29:59;5.84
21421;1747125004.295876;2025-05-13 10:30:04;5.76
21422;1747125007.7929058;2025-05-13 10:30:07;5.88
21423;1747125011.2953238;2025-05-13 10:30:11;5.84
21424;1747125015.7918248;2025-05-13 10:30:15;5.84
21425;1747125019.2933187;2025-05-13 10:30:19;5.84
21426;1747125026.7900398;2025-05-13 10:30:26;6.24
21427;1747125031.291899;2025-05-13 10:30:31;5.76
21428;1747125034.794265;2025-05-13 10:30:34;5.76
21429;1747125039.2913914;2025-05-13 10:30:39;6.0
21430;1747125042.7933638;2025-05-13 10:30:42;5.8
21431;1747125046.2899766;2025-05-13 10:30:46;5.92
21432;1747125049.7926698;2025-05-13 10:30:49;5.96
21433;1747125054.2878735;2025-05-13 10:30:54;5.88
21434;1747125060.790165;2025-05-13 10:31:00;5.96
21435;1747125068.2862644;2025-05-13 10:31:08;5.92
21436;1747125072.789131;2025-05-13 10:31:12;6.08
21437;1747125079.2904913;2025-05-13 10:31:19;6.08
21438;1747125082.7874904;2025-05-13 10:31:22;5.92
21439;1747125087.289302;2025-05-13 10:31:27;5.96
21440;1747125090.7863705;2025-05-13 10:31:30;5.88
21441;1747125094.2888632;2025-05-13 10:31:34;5.84
21442;1747125098.7852097;2025-05-13 10:31:38;6.04
21443;1747125102.2871966;2025-05-13 10:31:42;6.08
21444;1747125107.7834213;2025-05-13 10:31:47;5.84
21445;1747125113.2911491;2025-05-13 10:31:53;6.0
21446;1747125116.784239;2025-05-13 10:31:56;5.88
21447;1747125123.2841437;2025-05-13 10:32:03;5.84
21448;1747125127.7862277;2025-05-13 10:32:07;5.68
21449;1747125131.2834058;2025-05-13 10:32:11;6.08
21450;1747125135.7853875;2025-05-13 10:32:15;5.76
21451;1747125139.28224;2025-05-13 10:32:19;6.0
21452;1747125145.783478;2025-05-13 10:32:25;5.84
21453;1747125152.2801418;2025-05-13 10:32:32;6.08
21454;1747125156.7824786;2025-05-13 10:32:36;6.04
21455;1747125160.278346;2025-05-13 10:32:40;5.8
21456;1747125164.7814112;2025-05-13 10:32:44;6.08
21457;1747125168.2829933;2025-05-13 10:32:48;5.88
21458;1747125172.7801738;2025-05-13 10:32:52;5.88
21459;1747125176.282447;2025-05-13 10:32:56;6.2
21460;1747125179.7779152;2025-05-13 10:32:59;6.04
21461;1747125183.2814353;2025-05-13 10:33:03;5.92
21462;1747125186.7779646;2025-05-13 10:33:06;6.4
21463;1747125192.2796524;2025-05-13 10:33:12;6.0
21464;1747125195.776265;2025-05-13 10:33:15;5.84
21465;1747125199.2792096;2025-05-13 10:33:19;5.88
21466;1747125202.775403;2025-05-13 10:33:22;5.8
21467;1747125206.2773783;2025-05-13 10:33:26;6.04
21468;1747125209.7745347;2025-05-13 10:33:29;5.8
21469;1747125213.2763934;2025-05-13 10:33:33;5.88
21470;1747125218.7790208;2025-05-13 10:33:38;5.8
21471;1747125222.2751617;2025-05-13 10:33:42;5.76
21472;1747125226.777867;2025-05-13 10:33:46;5.88
21473;1747125235.2733045;2025-05-13 10:33:55;5.96
21474;1747125239.7753694;2025-05-13 10:33:59;5.76
21475;1747125243.2722719;2025-05-13 10:34:03;5.84
21476;1747125246.7740903;2025-05-13 10:34:06;5.92
21477;1747125250.2708352;2025-05-13 10:34:10;5.8
21478;1747125257.7747302;2025-05-13 10:34:17;6.08
21479;1747125264.2742577;2025-05-13 10:34:24;5.84
21480;1747125269.771063;2025-05-13 10:34:29;5.92
21481;1747125276.2729259;2025-05-13 10:34:36;6.04
21482;1747125280.7691185;2025-05-13 10:34:40;5.84
21483;1747125284.271698;2025-05-13 10:34:44;5.88
21484;1747125287.768647;2025-05-13 10:34:47;5.96
21485;1747125294.2706604;2025-05-13 10:34:54;5.8
21486;1747125299.766498;2025-05-13 10:34:59;5.92
21487;1747125306.2677822;2025-05-13 10:35:06;5.84
21488;1747125311.7701511;2025-05-13 10:35:11;5.84
21489;1747125315.2669892;2025-05-13 10:35:15;6.0
21490;1747125320.7696729;2025-05-13 10:35:20;6.0
21491;1747125324.2663214;2025-05-13 10:35:24;5.88
21492;1747125328.7682557;2025-05-13 10:35:28;6.04
21493;1747125335.2639709;2025-05-13 10:35:35;5.92
21494;1747125338.766853;2025-05-13 10:35:38;5.92
21495;1747125343.2630103;2025-05-13 10:35:43;5.96
21496;1747125346.7652342;2025-05-13 10:35:46;5.8
21497;1747125350.2675195;2025-05-13 10:35:50;5.92
21498;1747125353.763468;2025-05-13 10:35:53;5.76
21499;1747125358.2665994;2025-05-13 10:35:58;5.92
21500;1747125361.7628536;2025-05-13 10:36:01;5.96
21501;1747125366.2657638;2025-05-13 10:36:06;6.0
21502;1747125369.76229;2025-05-13 10:36:09;5.8
21503;1747125373.2645407;2025-05-13 10:36:13;5.92
21504;1747125376.7611806;2025-05-13 10:36:16;6.0
21505;1747125383.2622569;2025-05-13 10:36:23;5.84
21506;1747125387.7625222;2025-05-13 10:36:27;6.12
21507;1747125391.2611976;2025-05-13 10:36:31;5.88
21508;1747125394.7626035;2025-05-13 10:36:34;6.08
21509;1747125399.2606845;2025-05-13 10:36:39;5.84
21510;1747125402.7624753;2025-05-13 10:36:42;5.92
21511;1747125409.258761;2025-05-13 10:36:49;5.92
21512;1747125413.7616458;2025-05-13 10:36:53;5.96
21513;1747125417.2579253;2025-05-13 10:36:57;5.76
21514;1747125423.7601154;2025-05-13 10:37:03;5.96
21515;1747125428.2563045;2025-05-13 10:37:08;6.08
21516;1747125431.7584932;2025-05-13 10:37:11;5.84
21517;1747125435.2578654;2025-05-13 10:37:15;5.8
21518;1747125441.7570934;2025-05-13 10:37:21;6.0
21519;1747125445.2591243;2025-05-13 10:37:25;5.72
21520;1747125448.7581494;2025-05-13 10:37:28;5.96
21521;1747125452.2573605;2025-05-13 10:37:32;5.84
21522;1747125456.755018;2025-05-13 10:37:36;6.2
21523;1747125464.2568347;2025-05-13 10:37:44;5.96
21524;1747125467.7553637;2025-05-13 10:37:47;5.88
21525;1747125471.255706;2025-05-13 10:37:51;5.92
21526;1747125478.751756;2025-05-13 10:37:58;6.04
21527;1747125485.2529843;2025-05-13 10:38:05;6.12
21528;1747125492.7548683;2025-05-13 10:38:12;6.08
21529;1747125497.2519948;2025-05-13 10:38:17;5.92
21530;1747125500.7539206;2025-05-13 10:38:20;5.92
21531;1747125505.2502146;2025-05-13 10:38:25;5.8
21532;1747125508.753061;2025-05-13 10:38:28;6.0
21533;1747125515.2479856;2025-05-13 10:38:35;5.8
21534;1747125521.7509356;2025-05-13 10:38:41;5.84
21535;1747125526.2464314;2025-05-13 10:38:46;5.92
21536;1747125529.7492409;2025-05-13 10:38:49;5.88
21537;1747125534.2515228;2025-05-13 10:38:54;5.96
21538;1747125540.7472236;2025-05-13 10:39:00;6.08
